KISS1R	性早熟	PRECOCIOUS PUBERTY, CENTRAL, 1
PGK1	转移酶缺乏症	PHOSPHOGLYCERATE KINASE 1 DEFICIENCY
BRWD3	X连锁智力低下	MENTAL RETARDATION, X-LINKED 93
CDKL5	癫痫	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 2
MECP2	新生儿重症脑病	ENCEPHALOPATHY, NEONATAL SEVERE, DUE TO MECP2 MUTATIONS
UPF3B	X连锁智力低下	MENTAL RETARDATION, X-LINKED, SYNDROMIC 14
FHL1	X-连锁肌病	SCAPULOPERONEAL MYOPATHY, X-LINKED DOMINANT
FHL1	肌病	MYOPATHY, X-LINKED, WITH POSTURAL MUSCLE ATROPHY
GRIA3	X连锁智力低下	MENTAL RETARDATION, X-LINKED, SYNDROMIC, WU TYPE
HUWE1	X连锁智力低下	MENTAL RETARDATION, X-LINKED, SYNDROMIC, TURNER TYPE
FAM58A	Star综合征	TOE SYNDACTYLY, TELECANTHUS, AND ANOGENITAL AND RENAL MALFORMATIONS
MAGT1	X连锁智力低下	MENTAL RETARDATION, X-LINKED 95
FHL1	X连锁还原体肌病	MYOPATHY, REDUCING BODY, X-LINKED, EARLY-ONSET, SEVERE
FHL1	X连锁还原体肌病	MYOPATHY, REDUCING BODY, X-LINKED, CHILDHOOD-ONSET
CASK	小头畸形	MENTAL RETARDATION AND MICROCEPHALY WITH PONTINE AND CEREBELLAR HYPOPLASIA
ALAS2	铁粒幼细胞贫血	ANEMIA, SIDEROBLASTIC, X-LINKED
BTK	无丙种球蛋白血症	AGAMMAGLOBULINEMIA, X-LINKED
MAMLD1	尿道下裂	HYPOSPADIAS 2, X-LINKED
CSF2RA	肺表面活性物质代谢功能障碍	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 4
ZDHHC9	X连锁智力低下	MENTAL RETARDATION, X-LINKED, SYNDROMIC, RAYMOND TYPE
OFD1	朱伯特综合征	JOUBERT SYNDROME 10
WAS	维-奥二氏综合征	WISKOTT-ALDRICH SYNDROME
ATRX	X-连锁非缺失型α-地中海贫血/精神发育迟滞综合征	ALPHA-THALASSEMIA/MENTAL RETARDATION SYNDROME, X-LINKED
COL4A5	ALPORT综合征	ALPORT SYNDROME, X-LINKED
AMELX	牙釉质发育不全	AMELOGENESIS IMPERFECTA, TYPE IE
ABCB7	铁粒幼细胞贫血	ANEMIA, SIDEROBLASTIC, AND SPINOCEREBELLAR ATAXIA
GLA	法布瑞氏症	FABRY DISEASE
UBA1	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, X-LINKED 2
PRPS1	ARTS综合征	ARTS SYNDROME
PHF6	伯-福-莱三氏综合征	BORJESON-FORSSMAN-LEHMANN SYNDROME
DMD	扩张型心肌病	CARDIOMYOPATHY, DILATED, 3B
NHS	南切-霍兰综合症	NANCE-HORAN SYNDROME
GJB1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED DOMINANT, 1
ARSE	点状软骨发育不全	CHONDRODYSPLASIA PUNCTATA 1, X-LINKED RECESSIVE
EBP	点状软骨发育不全	CHONDRODYSPLASIA PUNCTATA 2, X-LINKED DOMINANT
CHM	无脉络膜症	CHOROIDEREMIA
L1CAM	MASA综合征	MASA SYNDROME
TBX22	腭裂	CLEFT PALATE WITH OR WITHOUT ANKYLOGLOSSIA, X-LINKED
RPS6KA3	COFFIN-LOWRY综合征	COFFIN-LOWRY SYNDROME
OPN1LW	全色盲	BLUE CONE MONOCHROMACY
OPN1MW	部分色盲	COLORBLINDNESS, PARTIAL, DEUTAN SERIES
L1CAM	部分胼胝体发育不全	CORPUS CALLOSUM, PARTIAL AGENESIS OF, X-LINKED
EFNB1	Craniofrontonasal综合症	CRANIOFRONTONASAL SYNDROME
FLNA	耳腭指综合征	OTOPALATODIGITAL SYNDROME, TYPE II
ATP7A	枕骨洞角综合征	OCCIPITAL HORN SYNDROME
POU3F4	先天性耳聋	DEAFNESS, X-LINKED 2
PRPS1	先天性耳聋	DEAFNESS, X-LINKED 1
TIMM8A	Mohr-Tranebjaerg综合征	MOHR-TRANEBJAERG SYNDROME
FOXP3	X连锁免疫失调	IMMUNODYSREGULATION, POLYENDOCRINOPATHY, AND ENTEROPATHY, X-LINKED
AVPR2	尿崩症	DIABETES INSIPIDUS, NEPHROGENIC, X-LINKED
DKC1	先天性角化不良	DYSKERATOSIS CONGENITA, X-LINKED
EDA	外胚层发育不良	ECTODERMAL DYSPLASIA 1, HYPOHIDROTIC, X-LINKED
NDP	渗出性玻璃体视网膜病	EXUDATIVE VITREORETINOPATHY 2, X-LINKED
FGD1	脸生殖器发育不良	AARSKOG-SCOTT SYNDROME
MED12	OPITZ-KAVEGGIA综合征	OPITZ-KAVEGGIA SYNDROME
PORCN	局灶性真皮发育不全综合征	FOCAL DERMAL HYPOPLASIA
FLNA	额骨干骺端结构不良	FRONTOMETAPHYSEAL DYSPLASIA
PHKA2	糖原贮积症	GLYCOGEN STORAGE DISEASE IXa1
CYBB	慢性肉芽肿病	GRANULOMATOUS DISEASE, CHRONIC, X-LINKED
ZIC3	内脏异位	HETEROTAXY, VISCERAL, 1, X-LINKED
L1CAM	先天性狭窄性脑积水	HYDROCEPHALUS DUE TO CONGENITAL STENOSIS OF AQUEDUCT OF SYLVIUS
PHEX	低磷酸盐血症性佝偻病	HYPOPHOSPHATEMIC RICKETS, X-LINKED DOMINANT
NSDHL	CHILD综合征	CONGENITAL HEMIDYSPLASIA WITH ICHTHYOSIFORM ERYTHRODERMA AND LIMB
STS	鱼鳞病	ICHTHYOSIS, X-LINKED
MBTPS2	鱼鳞病	IFAP SYNDROME WITH OR WITHOUT BRESHECK SYNDROME
CD40LG	免疫缺陷伴高IgM	IMMUNODEFICIENCY WITH HYPER-IgM, TYPE 1
SH2D1A	淋巴细胞增生综合征	LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 1
ARX	癫痫	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 1
MBTPS2	秃发性小棘毛囊角化病	KERATOSIS FOLLICULARIS SPINULOSA DECALVANS, X-LINKED
PDHA1	Leigh 综合征	LEIGH SYNDROME, X-LINKED
CLCN5	低分子蛋白尿合并高钙尿症,肾钙质沉着症	PROTEINURIA, LOW MOLECULAR WEIGHT, WITH HYPERCALCIURIA AND NEPHROCALCINOSIS
OCRL	LOWE氏前脑硬化综合征	LOWE OCULOCEREBRORENAL SYNDROME
FLNA	Melnick-Needles综合征	MELNICK-NEEDLES SYNDROME
ATP7A	MENKES病	MENKES DISEASE
PQBP1	Renpenning综合征	RENPENNING SYNDROME 1
MED12	Lujan-Fryns综合症	LUJAN-FRYNS SYNDROME
IQSEC2	X连锁智力低下	MENTAL RETARDATION, X-LINKED 1
FTSJ1	X连锁智力低下	MENTAL RETARDATION, X-LINKED 9
ATRX	X连锁智力低下	MENTAL RETARDATION-HYPOTONIC FACIES SYNDROME, X-LINKED, 1
SMS	X连锁智力低下	MENTAL RETARDATION, X-LINKED, SYNDROMIC, SNYDER-ROBINSON TYPE
HCCS	小眼畸形综合征	MICROPHTHALMIA, SYNDROMIC 7
EMD	埃-德二氏肌营养不良	EMERY-DREIFUSS MUSCULAR DYSTROPHY 1, X-LINKED
MTM1	中央核性肌病	MYOPATHY, CENTRONUCLEAR, X-LINKED
NYX	先天性静止性夜盲症	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1A
NDP	Norrie病	NORRIE DISEASE
FRMD7	先天性眼球震颤	NYSTAGMUS 1, CONGENITAL, X-LINKED
PRPS1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED RECESSIVE, 5
TIMM8A	延森氏综合征	OPTICOACOUSTIC NERVE ATROPHY WITH DEMENTIA
RBM10	TARP综合征	TARP SYNDROME
CFP	备解素缺乏症	PROPERDIN DEFICIENCY, X-LINKED
PLP1	脑白质营养不良	PELIZAEUS-MERZBACHER DISEASE
AR	雄激素不敏感综合征	ANDROGEN INSENSITIVITY, PARTIAL
RP2	视网膜色素变性	RETINITIS PIGMENTOSA 2
MECP2	Rett综合征	RETT SYNDROME
FOXG1	Rett综合征	RETT SYNDROME
IL2RG	复合型免疫缺陷	COMBINED IMMUNODEFICIENCY, X-LINKED
EDA	选择性牙齿发育不全	TOOTH AGENESIS, SELECTIVE, X-LINKED, 1
GATA1	血小板减少症	THROMBOCYTOPENIA WITH BETA-THALASSEMIA, X-LINKED
CYTB	婴儿心肌病	CARDIOMYOPATHY, INFANTILE HISTIOCYTOID
ND6	Leber遗传性视神经病变	LEBER OPTIC ATROPHY AND DYSTONIA
ND1	Leber遗传性视神经病变	LEBER OPTIC ATROPHY AND DYSTONIA
PTH1R	EIKEN综合征	EIKEN SYNDROME
PRPF8	视网膜色素变性	RETINITIS PIGMENTOSA 13
MYO7A	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 2
CRB1	视网膜色素变性	RETINITIS PIGMENTOSA 12
ELOVL4	黄色斑点状眼底	STARGARDT DISEASE 3
PARK2	遗传性帕金森病	PARKINSON DISEASE 2, AUTOSOMAL RECESSIVE JUVENILE
RAB3GAP1	脑积水,无脑回和视网膜发育不全综合征	WARBURG MICRO SYNDROME 1
AGPS	软骨发育不全	RHIZOMELIC CHONDRODYSPLASIA PUNCTATA, TYPE 3
TULP1	视网膜色素变性	RETINITIS PIGMENTOSA 14
PRPF31	视网膜色素变性	RETINITIS PIGMENTOSA 11
HTRA1	脑白质病	CEREBRAL ARTERIOPATHY, AUTOSOMAL RECESSIVE, WITH SUBCORTICAL INFARCTS
CLN8	神经元蜡样质脂褐质沉积症	CEROID LIPOFUSCINOSIS, NEURONAL, 8
VANGL1	骶神经缺损与上脊膜膨出	SACRAL DEFECT WITH ANTERIOR MENINGOCELE
EDNRB	先天性巨结肠	HIRSCHSPRUNG DISEASE, SUSCEPTIBILITY TO, 2
TRPV4	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, DISTAL, CONGENITAL NONPROGRESSIVE
TEK	多重皮肤和粘膜静脉畸形	VENOUS MALFORMATIONS, MULTIPLE CUTANEOUS AND MUCOSAL
MYH9	巨血小板减少症和渐进神经性耳聋	MACROTHROMBOCYTOPENIA AND PROGRESSIVE SENSORINEURAL DEAFNESS
SPTBN2	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 5
GJA1	房室隔缺损	ATRIOVENTRICULAR SEPTAL DEFECT 3
MYO15A	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 3
NIPA1	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 6, AUTOSOMAL DOMINANT
ACVRL1	遗传性出血性毛细血管扩张症	TELANGIECTASIA, HEREDITARY HEMORRHAGIC, TYPE 2
PUS1	肌病,乳酸性酸中毒和铁粒幼细胞性贫血	MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 1
HNF1A	青年发病的成年型糖尿病	MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 3
EDNRB	ABCD综合征	ABCD SYNDROME
LGI1	家族性颞叶癫痫	EPILEPSY, FAMILIAL TEMPORAL LOBE, 1
CHRNA4	癫痫	EPILEPSY, NOCTURNAL FRONTAL LOBE, 1
BMP4	先天性唇腭裂	OROFACIAL CLEFT 11
AIP	泌乳素分泌垂体腺瘤	PITUITARY ADENOMA, PROLACTIN-SECRETING
TUBB3	先天性眼外肌纤维化	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 3A, WITH OR WITHOUT EXTRAOCULAR
CPT2	转移酶缺乏症	CARNITINE PALMITOYLTRANSFERASE II DEFICIENCY, INFANTILE
MYH14	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 4A
D2HGDH	戊二酸尿症	D-2-@HYDROXYGLUTARIC ACIDURIA 1
GNE	包涵体肌病	INCLUSION BODY MYOPATHY 2, AUTOSOMAL RECESSIVE
SLC26A4	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT
KCNJ10	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT
FOXI1	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 4, WITH ENLARGED VESTIBULAR AQUEDUCT
CHMP2B	额颞痴呆	FRONTOTEMPORAL DEMENTIA, CHROMOSOME 3-LINKED
ABCB4	胆囊疾病	GALLBLADDER DISEASE 1
PRODH	精神分裂症	SCHIZOPHRENIA 4
CA4	视网膜色素变性	RETINITIS PIGMENTOSA 17
PRKAG2	家族性肥厚型心肌病	CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 6
RAB7	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2B
ANK2	心率失常	CARDIAC ARRHYTHMIA, ANKYRIN-B-RELATED
KRT1	掌跖角化病	PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC
WFS1	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 6
COL9A3	多发性骨骺发育不良	EPIPHYSEAL DYSPLASIA, MULTIPLE, 3
TMIE	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 6
SLC26A2	软骨发育不全	ACHONDROGENESIS, TYPE IB
TMC1	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 7
PITPNM3	锥杆营养不良	CONE-ROD DYSTROPHY 5
DFNA5	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 5
NPHS2	肾病综合征	NEPHROTIC SYNDROME, TYPE 2
RYR2	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 2
KRT14	单纯型大疱性表皮松解症	EPIDERMOLYSIS BULLOSA SIMPLEX, AUTOSOMAL RECESSIVE 1
ATP2A1	Brody肌病	BRODY MYOPATHY
CACNA1C	Timothy综合征	TIMOTHY SYNDROME
CDH23	尤塞氏综合症	USHER SYNDROME, TYPE ID
PCDH15	尤塞氏综合症	USHER SYNDROME, TYPE ID
OTOF	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 9
TMPRSS3	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 8
LITAF	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, DEMYELINATING, TYPE 1C
ALG3	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Id
SCN5A	Brugada综合征	BRUGADA SYNDROME 1
MFN2	神经病变	NEUROPATHY, HEREDITARY MOTOR AND SENSORY, TYPE VI
SCN5A	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1E
STRA6	小眼畸形综合征	MICROPHTHALMIA, SYNDROMIC 9
DICER1	胸膜肺母细胞瘤	PLEUROPULMONARY BLASTOMA
ABCA12	鱼鳞病	ICHTHYOSIS, CONGENITAL, AUTOSOMAL RECESSIVE 4A
SGCD	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2F
EYA4	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 10
MYO7A	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 11
RFX6	胰腺胆囊发育不良合并肠闭锁或食管气管瘘	PANCREATIC HYPOPLASIA, INTESTINAL ATRESIA, AND GALLBLADDER APLASIA OR HYPOPLASIA, WITH OR WITHOUT TRACHEOESOPHAGEAL FISTULA
COCH	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 9
ALDH18A1	皮肤松弛症	CUTIS LAXA, AUTOSOMAL RECESSIVE, TYPE IIIA
MTMR2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4B1
CDH23	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 12
RUNX1	家族性血小板疾病合并联合髓系恶性血液病	PLATELET DISORDER, FAMILIAL, WITH ASSOCIATED MYELOID MALIGNANCY
ZFP57	新生儿暂时性糖尿病	DIABETES MELLITUS, TRANSIENT NEONATAL, 1
PRPF3	视网膜色素变性	RETINITIS PIGMENTOSA 18
DES	肌纤维肌病	MYOPATHY, MYOFIBRILLAR, 1
NDRG1	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4D
RAG1	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
RAG2	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE,
CHRNB1	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, SLOW-CHANNEL
CHRND	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, SLOW-CHANNEL
CHRNE	肌无力综合征	MYASTHENIC SYNDROME, CONGENITAL, SLOW-CHANNEL
HYAL1	粘多糖贮积症	MUCOPOLYSACCHARIDOSIS, TYPE IX
TNNT2	扩张型心肌病	CARDIOMYOPATHY, DILATED, 1D
IGHM	无丙种球蛋白血症	AGAMMAGLOBULINEMIA 1, AUTOSOMAL RECESSIVE
RNASEL	前列腺癌	PROSTATE CANCER, HEREDITARY, 1
HOXA1	Athabaskan脑干发育不良综合征	ATHABASKAN BRAINSTEM DYSGENESIS SYNDROME
TECTA	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 12
CRYBB2	白内障	CATARACT 3, MULTIPLE TYPES
CDH3	黄斑营养不良	HYPOTRICHOSIS, CONGENITAL, WITH JUVENILE MACULAR DYSTROPHY
SH3TC2	腓骨肌萎缩症	CHARCOT-MARIE-TOOTH DISEASE, TYPE 4C
CYLD	多发性家族性毛发上皮瘤	TRICHOEPITHELIOMA, MULTIPLE FAMILIAL, 1
FOXC1	虹膜发育不全	IRIDOGONIODYSGENESIS, TYPE 1
SDHAF2	副神经节瘤	PARAGANGLIOMAS 2
ERCC3	毛发硫营养不良	TRICHOTHIODYSTROPHY, PHOTOSENSITIVE
TNNT3	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 2B
TNNI2	远端关节弯曲	ARTHROGRYPOSIS, DISTAL, TYPE 2B
FOXN1	T细胞免疫缺陷,先天性脱发和指甲营养不良综合征	T-CELL IMMUNODEFICIENCY, CONGENITAL ALOPECIA, AND NAIL DYSTROPHY
CHST14	Ehlers-Danlos综合征	EHLERS-DANLOS SYNDROME, MUSCULOCONTRACTURAL TYPE 1
GUCY2D	锥杆营养不良	CONE-ROD DYSTROPHY 6
CLN6	神经元蜡样质脂褐质沉积症	CEROID LIPOFUSCINOSIS, NEURONAL, 6
LRP5	渗出性玻璃体视网膜病	EXUDATIVE VITREORETINOPATHY 4
PHGDH	氧化还原酶缺乏症	PHOSPHOGLYCERATE DEHYDROGENASE DEFICIENCY
UGT1A1	血清胆红素水平数量性状位点1;BILIQTL1	BILIRUBIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 1
KCNJ11	高胰岛素低血糖症	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 2
ABCB11	进行性家族性肝内胆汁淤积症	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 2
COL11A2	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 13
LRP5	骨矿物质密度数量性状位点1;BMND1	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 1
CACNA1S	恶性过热易感5	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 5
POMP	鱼鳞病	KERATOSIS LINEARIS WITH ICHTHYOSIS CONGENITA AND SCLEROSING KERATODERMA
TCAP	肌营养不良	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2G
TRPM6	低镁血症	HYPOMAGNESEMIA 1, INTESTINAL
KRT85	外胚层发育不良	ECTODERMAL DYSPLASIA 4, HAIR/NAIL TYPE
PHOX2A	先天性眼外肌纤维化	FIBROSIS OF EXTRAOCULAR MUSCLES, CONGENITAL, 2
FMO3	三甲基胺尿症	TRIMETHYLAMINURIA
FOXP2	语言障碍	SPEECH-LANGUAGE DISORDER 1
INVS	肾消耗病	NEPHRONOPHTHISIS 2
GUCA1A	视锥细胞营养不良	CONE DYSTROPHY 3
MMP13	脊椎干骺端发育不良	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, MISSOURI TYPE
ABCB4	进行性家族性肝内胆汁淤积症	CHOLESTASIS, PROGRESSIVE FAMILIAL INTRAHEPATIC, 3
DHCR24	Desmosterolosis	DESMOSTEROLOSIS
SETX	肌萎缩侧索硬化	AMYOTROPHIC LATERAL SCLEROSIS 4, JUVENILE
DCLRE1C	复合型免疫缺陷	SEVERE COMBINED IMMUNODEFICIENCY WITH SENSITIVITY TO IONIZING RADIATION
POU4F3	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 15
ETHE1	乙基丙二酸性脑病	ENCEPHALOPATHY, ETHYLMALONIC
ATP1A2	偏瘫性偏头痛	MIGRAINE, FAMILIAL HEMIPLEGIC, 2
FOXC1	AXENFELD-RIEGER综合征	AXENFELD-RIEGER SYNDROME, TYPE 3
GCK	高胰岛素低血糖症	HYPERINSULINEMIC HYPOGLYCEMIA, FAMILIAL, 3
BSND	Bartter综合征	BARTTER SYNDROME, TYPE 4A
GJB2	鱼鳞病	ICHTHYOSIS, HYSTRIX-LIKE, WITH DEAFNESS
MPI	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ib
CRYGD	白内障	CATARACT 4, MULTIPLE TYPES
EYA1	鳃耳综合征	BRANCHIOOTIC SYNDROME 1
THAP1	肌张力障碍	DYSTONIA 6, TORSION
ATP6V0A4	肾小管酸中毒	RENAL TUBULAR ACIDOSIS, DISTAL, AUTOSOMAL RECESSIVE
EYS	视网膜色素变性	RETINITIS PIGMENTOSA 25
FGFR3	Muenke综合征	MUENKE SYNDROME
TYMP	线粒体DNA缺失综合征	MITOCHONDRIAL DNA DEPLETION SYNDROME 1 (MNGIE TYPE)
ALG6	先天性糖基化障碍	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Ic
TMEM216	Meckel综合征	MECKEL SYNDROME, TYPE 2
ACTN4	局灶性节段性肾小球硬化症	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 1
BCS1L	GRACILE综合征	GRACILE SYNDROME
TSHR	家族性妊娠期甲状腺功能亢进症	HYPERTHYROIDISM, FAMILIAL GESTATIONAL
SLC25A13	瓜氨酸血症	CITRULLINEMIA, TYPE II, ADULT-ONSET
GAD1	痉挛性四肢瘫痪,脑性麻痹	CEREBRAL PALSY, SPASTIC QUADRIPLEGIC, 1
DDX11	脊髓小脑性共济失调	SPINOCEREBELLAR ATAXIA 10
TP63	肢体-乳腺综合征	LIMB-MAMMARY SYNDROME
STX11	噬血细胞性淋巴组织细胞增多症	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 4
PRF1	噬血细胞性淋巴组织细胞增多症	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 2
RAG1	OMENN综合征	OMENN SYNDROME
RAG2	OMENN综合征	OMENN SYNDROME
DCLRE1C	OMENN综合征	OMENN SYNDROME
KIAA0196	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 8, AUTOSOMAL DOMINANT
MYH9	先天性耳聋	DEAFNESS, AUTOSOMAL DOMINANT 17
TECTA	先天性耳聋	DEAFNESS, AUTOSOMAL RECESSIVE 21
RIMS1	锥杆营养不良	CONE-ROD DYSTROPHY 7
EPHB2	前列腺癌/脑肿瘤易感性	PROSTATE CANCER/BRAIN CANCER SUSCEPTIBILITY
TTN	遗传性肌病并早期呼吸衰竭	HEREDITARY MYOPATHY WITH EARLY RESPIRATORY FAILURE
PCSK9	高胆固醇血症	HYPERCHOLESTEROLEMIA, AUTOSOMAL DOMINANT, 3
LDLRAP1	高胆固醇血症	HYPERCHOLESTEROLEMIA, AUTOSOMAL RECESSIVE
SCN5A	家族性阵发性心室颤动	VENTRICULAR FIBRILLATION, PAROXYSMAL FAMILIAL, 1
SCN5A	长Q-T间期综合征	LONG QT SYNDROME 3
UMOD	肾髓质囊性病	MEDULLARY CYSTIC KIDNEY DISEASE 2
EIF2B1	脑白质病	LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER
EIF2B2	脑白质病	LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER
EIF2B3	脑白质病	LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER
EIF2B4	脑白质病	LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER
EIF2B5	脑白质病	LEUKOENCEPHALOPATHY WITH VANISHING WHITE MATTER
HBB	地中海贫血	BETA-THALASSEMIA, DOMINANT INCLUSION BODY TYPE
HBB	镰状细胞贫血	SICKLE CELL ANEMIA
CASP10	自身免疫性淋巴细胞增生综合征	AUTOIMMUNE LYMPHOPROLIFERATIVE SYNDROME, TYPE IIA
TRPC6	局灶性节段性肾小球硬化症	FOCAL SEGMENTAL GLOMERULOSCLEROSIS 2
MLC1	巨颅伴皮层下海绵样囊肿性脑白质病	MEGALENCEPHALIC LEUKOENCEPHALOPATHY WITH SUBCORTICAL CYSTS 1
CTDP1	先天性白内障,面部畸形和神经疾病综合征	CONGENITAL CATARACTS, FACIAL DYSMORPHISM, AND NEUROPATHY
DTNA	左室心肌致密化不全	LEFT VENTRICULAR NONCOMPACTION 1
KIF5A	遗传性痉挛性截瘫	SPASTIC PARAPLEGIA 10, AUTOSOMAL DOMINANT
SERPINI1	NSP包含体家族性脑病	ENCEPHALOPATHY, FAMILIAL, WITH NEUROSERPIN INCLUSION BODIES
PAX6	Peters异常	PETERS ANOMALY
PITX2	Peters异常	PETERS ANOMALY
CYP1B1	Peters异常	PETERS ANOMALY
FOXC1	Peters异常	PETERS ANOMALY
SPATA7	莱伯氏先天性黑矇	LEBER CONGENITAL AMAUROSIS 3
TFR2	血色素沉着症	HEMOCHROMATOSIS, TYPE 3
GHSR	特发性身材矮小	GROWTH HORMONE INSENSITIVITY, PARTIAL
ATPAF2	核编码的ATP酶缺失	MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, NUCLEAR TYPE 1
SLC4A4	肾小管酸中毒	RENAL TUBULAR ACIDOSIS, PROXIMAL, WITH OCULAR ABNORMALITIES AND MENTAL
CP	无铜蓝蛋白血症	ACERULOPLASMINEMIA
TP63	先天性缺指(趾)-外胚层发育不良-唇裂/腭裂综合征	ECTRODACTYLY, ECTODERMAL DYSPLASIA, AND CLEFT LIP/PALATE SYNDROME
CRYBB2	白内障	CATARACT 2, MULTIPLE TYPES
FBN1	MASS综合征	MASS SYNDROME
IGHMBP2	脊髓性肌萎缩症	SPINAL MUSCULAR ATROPHY, DISTAL, AUTOSOMAL RECESSIVE, 1
PER2	家族性睡眠状态提前综合征	ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 1
CSNK1D	家族性睡眠状态提前综合征	ADVANCED SLEEP PHASE SYNDROME, FAMILIAL, 1
GPR98	惊厥	FEBRILE SEIZURES, FAMILIAL, 4
PPARG	局部脂肪营养不良	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 3
SLC17A5	唾液酸尿症	SALLA DISEASE
SCO2	氧化还原酶缺乏症	CARDIOENCEPHALOMYOPATHY, FATAL INFANTILE, DUE TO CYTOCHROME c OXIDASE
LIPH	少毛症	HYPOTRICHOSIS 7
NPHP3	肾消耗病	NEPHRONOPHTHISIS 3
TMEM43	致心律失常性右室心肌病	ARRHYTHMOGENIC RIGHT VENTRICULAR DYSPLASIA, FAMILIAL, 5
PSTPIP1	无菌化脓性关节炎,坏疽性脓皮病和痤疮	PYOGENIC STERILE ARTHRITIS, PYODERMA GANGRENOSUM, AND ACNE
